gene_id	transcript_id(s)	length	expected_count	FPKM
AT1G36180	AT1G36180.1,AT1G36180.2,AT1G36180.3	7404.00	180.74	2.20
AT1G36272	AT1G36272.1	186.00	6.00	3.60
AT1G36280	AT1G36280.1,AT1G36280.2	1890.00	106.47	5.15
AT1G36310	AT1G36310.1,AT1G36310.2	1625.98	250.00	14.10
AT1G36320	AT1G36320.1	1613.00	1151.00	65.45
AT1G36370	AT1G36370.1	2158.00	545.00	23.03
AT1G36380	AT1G36380.1	693.00	266.00	36.32
AT1G36390	AT1G36390.1,AT1G36390.2	1101.95	341.00	28.69
AT1G36580	AT1G36580.1	875.00	1.05	0.11
AT1G36622	AT1G36622.1	1051.00	20.00	1.77
AT1G36640	AT1G36640.1	550.00	1.00	0.17
AT1G36730	AT1G36730.1	2286.00	1296.00	51.65
AT1G36756	AT1G36756.1	390.00	2.00	0.51
AT1G36940	AT1G36940.1,AT1G36940.2	1043.49	79.00	7.03
AT1G36980	AT1G36980.1,AT1G36980.2	827.86	922.00	104.45
AT1G36990	AT1G36990.1	2907.00	365.00	11.40
AT1G37130	AT1G37130.1	3205.00	221.00	6.25
AT1G37140	AT1G37140.1,AT1G37140.2	702.00	3.00	0.40
AT1G37150	AT1G37150.1,AT1G37150.2,AT1G37150.3,AT1G37150.4,AT1G37150.5,AT1G37150.6,AT1G37150.7,AT1G37150.8,AT1G37150.9	1165.95	20.00	1.59
AT1G38065	AT1G38065.1,AT1G38065.2	1782.46	127.23	6.53
AT1G38131	AT1G38131.1	2399.00	132.77	5.04
AT1G41830	AT1G41830.1	2117.00	525.00	22.62
AT1G41880	AT1G41880.1,AT1G41880.2	731.80	1444.15	186.20
AT1G42430	AT1G42430.1,AT1G42430.2	1570.75	216.00	12.62
AT1G42440	AT1G42440.1	2879.00	596.00	18.80
AT1G42470	AT1G42470.1	4533.00	558.00	11.12
AT1G42480	AT1G42480.1,AT1G42480.2,AT1G42480.3	855.63	264.00	28.89
AT1G42540	AT1G42540.1,AT1G42540.2,AT1G42540.3,AT1G42540.4	3189.28	286.00	8.13
AT1G42550	AT1G42550.1	3076.00	768.00	22.65
AT1G42960	AT1G42960.1	845.00	919.00	101.90
AT1G42970	AT1G42970.1	1854.00	10992.00	542.17
AT1G42980	AT1G42980.1	1089.00	4.98	0.42
AT1G42990	AT1G42990.1	1231.00	650.00	48.78
AT1G43000	AT1G43000.1,AT1G43000.2	773.00	4.00	0.49
AT1G43040	AT1G43040.1,AT1G43040.2	739.00	1.00	0.13
AT1G43130	AT1G43130.1,AT1G43130.2,AT1G43130.3	1356.49	486.00	33.01
AT1G43170	AT1G43170.1,AT1G43170.2,AT1G43170.3,AT1G43170.4,AT1G43170.5,AT1G43170.6,AT1G43170.7,AT1G43170.8,AT1G43170.9	1474.91	3650.00	227.48
AT1G43171	AT1G43171.1	1439.00	55.99	3.58
AT1G43190	AT1G43190.1,AT1G43190.2,AT1G43190.3	1671.50	629.00	34.49
AT1G43245	AT1G43245.1,AT1G43245.2	2159.32	106.00	4.48
AT1G43310	AT1G43310.1	340.00	2.35	0.69
AT1G43560	AT1G43560.1	936.00	565.00	56.31
AT1G43580	AT1G43580.1	1691.00	448.00	24.27
AT1G43605	AT1G43605.1,AT1G43605.2	940.16	4.99	0.50
AT1G43620	AT1G43620.1,AT1G43620.2,AT1G43620.3,AT1G43620.4,AT1G43620.5,AT1G43620.6,AT1G43620.7,AT1G43620.8	1928.43	476.00	22.55
AT1G43640	AT1G43640.1,AT1G43640.2	1613.00	2.00	0.11
AT1G43650	AT1G43650.1,AT1G43650.2	1422.77	68.00	4.40
AT1G43670	AT1G43670.1	2065.00	1831.00	80.92
AT1G43690	AT1G43690.1	2430.00	437.00	16.37
AT1G43700	AT1G43700.1	1457.00	791.00	49.92
AT1G43710	AT1G43710.1	1917.00	888.00	42.33
AT1G43770	AT1G43770.1,AT1G43770.2,AT1G43770.3	1939.30	168.00	7.91
AT1G43780	AT1G43780.1	1440.00	1.00	0.06
AT1G43800	AT1G43800.1	1490.00	83.00	5.12
AT1G43850	AT1G43850.1,AT1G43850.2	3613.22	921.00	23.08
AT1G43860	AT1G43860.1,AT1G43860.2	2691.02	896.00	30.26
AT1G43890	AT1G43890.1,AT1G43890.2,AT1G43890.3	894.57	457.00	47.74
AT1G43900	AT1G43900.1	1249.00	314.00	23.22
AT1G43910	AT1G43910.1	1652.00	272.00	15.09
AT1G43980	AT1G43980.1	2134.00	30.00	1.28
AT1G44000	AT1G44000.1	1172.00	357.00	28.18
AT1G44080	AT1G44080.1	1044.00	1.00	0.09
AT1G44100	AT1G44100.1	2164.00	360.00	15.17
AT1G44110	AT1G44110.1	1823.00	112.00	5.62
AT1G44120	AT1G44120.1,AT1G44120.2,AT1G44120.3	6431.42	148.00	2.07
AT1G44130	AT1G44130.1	1336.00	4.00	0.28
AT1G44170	AT1G44170.1,AT1G44170.2,AT1G44170.3	1619.74	339.00	19.19
AT1G44191	AT1G44191.1	1135.00	4.00	0.33
AT1G44224	AT1G44224.1	895.00	8.00	0.84
AT1G44350	AT1G44350.1	2295.00	257.00	10.20
AT1G44414	AT1G44414.1	660.00	6.00	0.86
AT1G44446	AT1G44446.1,AT1G44446.2,AT1G44446.3,AT1G44446.4	1923.49	836.00	39.72
AT1G44575	AT1G44575.1,AT1G44575.2,AT1G44575.3	1234.33	5496.00	411.32
AT1G44608	AT1G44608.1	979.00	5.00	0.48
AT1G44740	AT1G44740.1	1123.00	12.00	0.99
AT1G44750	AT1G44750.1,AT1G44750.2,AT1G44750.3,AT1G44750.4,AT1G44750.5,AT1G44750.6,AT1G44750.7,AT1G44750.8	1697.82	384.99	20.77
AT1G44760	AT1G44760.1,AT1G44760.2	1060.00	230.00	20.15
AT1G44770	AT1G44770.1,AT1G44770.2	1229.68	473.00	35.54
AT1G44780	AT1G44780.1,AT1G44780.2	1647.00	98.00	5.46
AT1G44790	AT1G44790.1	931.00	291.00	29.16
AT1G44800	AT1G44800.1	1656.00	449.00	24.85
AT1G44810	AT1G44810.1	1382.00	234.00	15.59
AT1G44820	AT1G44820.1	2213.00	353.99	14.58
AT1G44830	AT1G44830.1	870.00	13.00	1.40
AT1G44835	AT1G44835.1,AT1G44835.2	1324.00	200.00	13.93
AT1G44890	AT1G44890.1	1195.00	62.00	4.80
AT1G44895	AT1G44895.1	327.00	1.00	0.31
AT1G44900	AT1G44900.1,AT1G44900.2	3047.00	202.00	6.02
AT1G44910	AT1G44910.1,AT1G44910.2	3213.00	431.00	12.16
AT1G44920	AT1G44920.1	1138.00	658.00	53.55
AT1G44960	AT1G44960.1	1203.00	155.00	11.91
AT1G44970	AT1G44970.1	1493.00	191.00	11.76
AT1G45000	AT1G45000.1,AT1G45000.2	1691.00	883.00	47.84
AT1G45010	AT1G45010.1,AT1G45010.2,AT1G45010.3,AT1G45010.4	1013.99	84.00	7.70
AT1G45050	AT1G45050.1,AT1G45050.2	914.00	354.00	36.17
AT1G45063	AT1G45063.1,AT1G45063.2	1240.00	1.00	0.07
AT1G45100	AT1G45100.1	1494.00	1.00	0.06
AT1G45110	AT1G45110.1	1410.00	58.00	3.79
AT1G45130	AT1G45130.1,AT1G45130.2	2229.15	207.00	8.46
AT1G45145	AT1G45145.1	840.00	485.00	54.11
AT1G45150	AT1G45150.1	2423.00	224.00	8.41
AT1G45160	AT1G45160.1,AT1G45160.2	3968.41	751.00	17.12
AT1G45163	AT1G45163.1	788.00	93.06	11.10
AT1G45165	AT1G45165.1	532.00	118.00	21.35
AT1G45170	AT1G45170.1,AT1G45170.2	1026.00	140.00	12.68
AT1G45180	AT1G45180.1,AT1G45180.2,AT1G45180.3,AT1G45180.4	2345.53	114.00	4.43
AT1G45191	AT1G45191.1,AT1G45191.2,AT1G45191.3,AT1G45191.4,AT1G45191.5,AT1G45191.6	1703.47	168.00	9.03
AT1G45201	AT1G45201.1,AT1G45201.2,AT1G45201.3	2040.15	2029.00	90.78
AT1G45207	AT1G45207.2,AT1G45207.3	2223.66	247.00	10.12
AT1G45229	AT1G45229.1,AT1G45229.2	760.13	61.00	7.56
AT1G45230	AT1G45230.1,AT1G45230.2	1145.63	471.00	38.07
AT1G45231	AT1G45231.2	1946.00	135.00	6.34
AT1G45233	AT1G45233.2	1600.00	78.00	4.47
AT1G45248	AT1G45248.1,AT1G45248.2,AT1G45248.3,AT1G45248.4,AT1G45248.5	898.80	53.00	5.51
AT1G45249	AT1G45249.1,AT1G45249.10,AT1G45249.2,AT1G45249.3,AT1G45249.4,AT1G45249.5,AT1G45249.6,AT1G45249.7,AT1G45249.8,AT1G45249.9	1792.17	325.00	16.59
AT1G45332	AT1G45332.1,AT1G45332.2	2723.78	420.75	14.04
AT1G45474	AT1G45474.1,AT1G45474.2	934.48	920.00	91.84
AT1G45545	AT1G45545.1,AT1G45545.2	2259.00	81.00	3.27
AT1G45616	AT1G45616.1	3256.00	24.00	0.67
AT1G45688	AT1G45688.1,AT1G45688.2	1600.65	990.00	56.74
AT1G45976	AT1G45976.1	1196.00	231.00	17.86
AT1G46264	AT1G46264.1	1589.00	200.00	11.55
AT1G46480	AT1G46480.1,AT1G46480.2	1367.00	83.00	5.59
AT1G46768	AT1G46768.1,AT1G46768.2,AT1G46768.3	979.08	122.00	11.60
AT1G47056	AT1G47056.1	1950.00	232.00	10.87
AT1G47128	AT1G47128.1	1919.00	5868.00	279.44
AT1G47200	AT1G47200.1	999.00	348.00	32.41
AT1G47210	AT1G47210.1,AT1G47210.2	1474.65	97.00	6.05
AT1G47230	AT1G47230.1,AT1G47230.2	1549.00	108.00	6.40
AT1G47240	AT1G47240.1	2030.00	589.00	26.49
AT1G47250	AT1G47250.1	1237.00	273.99	20.46
AT1G47260	AT1G47260.1	2807.00	1191.00	38.54
AT1G47265	AT1G47265.1	594.00	1.00	0.16
AT1G47270	AT1G47270.1,AT1G47270.2,AT1G47270.3	1595.46	162.00	9.32
AT1G47271	AT1G47271.1	818.00	2.00	0.23
AT1G47278	AT1G47278.1,AT1G47278.2,AT1G47278.3	693.15	165.00	22.53
AT1G47280	AT1G47280.1	614.00	1.00	0.16
AT1G47290	AT1G47290.1,AT1G47290.2	1789.00	167.00	8.54
AT1G47310	AT1G47310.1	1741.00	202.00	10.62
AT1G47330	AT1G47330.1,AT1G47330.2	1847.00	336.00	16.64
AT1G47340	AT1G47340.1,AT1G47340.2,AT1G47340.3	1618.00	84.00	4.76
AT1G47370	AT1G47370.1	1092.00	3.00	0.25
AT1G47380	AT1G47380.1	2228.00	112.99	4.62
AT1G47390	AT1G47390.1	1113.00	1.00	0.08
AT1G47395	AT1G47395.1	833.00	9.00	1.01
AT1G47400	AT1G47400.1	779.00	1.00	0.12
AT1G47410	AT1G47410.1,AT1G47410.2	1041.35	60.00	5.35
AT1G47420	AT1G47420.1	1117.00	1289.00	106.95
AT1G47480	AT1G47480.1	1222.00	14.00	1.06
AT1G47485	AT1G47485.1	640.00	9.00	1.34
AT1G47490	AT1G47490.1,AT1G47490.2	1966.46	732.62	34.03
AT1G47500	AT1G47500.1,AT1G47500.2	1875.89	333.38	16.25
AT1G47510	AT1G47510.1,AT1G47510.2,AT1G47510.3,AT1G47510.4	1468.24	7.00	0.44
AT1G47530	AT1G47530.1,AT1G47530.2	1977.00	1474.00	68.10
AT1G47550	AT1G47550.1,AT1G47550.2	3288.94	859.89	23.70
AT1G47560	AT1G47560.1	3111.00	59.11	1.72
AT1G47570	AT1G47570.1,AT1G47570.2,AT1G47570.3	2158.82	307.00	12.97
AT1G47578	AT1G47578.1	860.00	8.00	0.87
AT1G47580	AT1G47580.1	888.00	86.00	9.05
AT1G47610	AT1G47610.1	1330.00	4.00	0.28
AT1G47640	AT1G47640.1	1180.00	381.00	29.87
AT1G47655	AT1G47655.1	967.00	41.00	3.95
AT1G47670	AT1G47670.1	2002.00	429.00	19.57
AT1G47710	AT1G47710.1,AT1G47710.2	1569.93	385.00	22.51
AT1G47720	AT1G47720.1	1089.00	79.00	6.73
AT1G47740	AT1G47740.1,AT1G47740.2,AT1G47740.3	1403.00	620.00	40.67
AT1G47750	AT1G47750.1	904.00	98.00	10.13
AT1G47760	AT1G47760.1	806.00	2.00	0.23
AT1G47770	AT1G47770.1	618.00	1.00	0.15
AT1G47820	AT1G47820.1,AT1G47820.2	633.01	74.00	11.12
AT1G47830	AT1G47830.1	948.00	223.00	21.93
AT1G47840	AT1G47840.1,AT1G47840.2	1857.37	39.00	1.92
AT1G47870	AT1G47870.1,AT1G47870.2	1629.16	138.00	7.77
AT1G47890	AT1G47890.1	3132.00	25.00	0.72
AT1G47900	AT1G47900.1,AT1G47900.2,AT1G47900.3	3741.78	332.00	8.03
AT1G47960	AT1G47960.1,AT1G47960.2	877.68	292.00	31.12
AT1G47970	AT1G47970.1	1246.00	309.00	22.90
AT1G47980	AT1G47980.1	1191.00	44.00	3.42
AT1G47990	AT1G47990.1	1230.00	4.00	0.30
AT1G48000	AT1G48000.1	952.00	55.00	5.39
AT1G48020	AT1G48020.1	758.00	6.00	0.75
AT1G48030	AT1G48030.1,AT1G48030.2,AT1G48030.3,AT1G48030.4,AT1G48030.5	1930.88	1641.00	77.66
AT1G48040	AT1G48040.1	1825.00	115.00	5.76
AT1G48050	AT1G48050.1,AT1G48050.2,AT1G48050.3	2253.53	179.00	7.24
AT1G48060	AT1G48060.1	1008.00	8.00	0.74
AT1G48090	AT1G48090.1,AT1G48090.2,AT1G48090.3,AT1G48090.4,AT1G48090.5,AT1G48090.6	12929.51	2017.00	14.02
AT1G48100	AT1G48100.1	1937.00	25.96	1.22
AT1G48110	AT1G48110.1,AT1G48110.2	2607.00	504.00	17.58
AT1G48120	AT1G48120.1	4558.00	121.00	2.40
AT1G48140	AT1G48140.1,AT1G48140.2	580.54	217.00	35.76
AT1G48150	AT1G48150.1	972.00	1.18	0.11
AT1G48160	AT1G48160.1,AT1G48160.2	886.90	312.00	32.89
AT1G48170	AT1G48170.1	1120.00	157.00	12.99
AT1G48175	AT1G48175.1,AT1G48175.2,AT1G48175.3,AT1G48175.4,AT1G48175.5,AT1G48175.6	1173.85	172.99	13.64
AT1G48180	AT1G48180.1,AT1G48180.2,AT1G48180.3,AT1G48180.4	749.00	1.00	0.13
AT1G48200	AT1G48200.1	769.00	97.00	11.87
AT1G48210	AT1G48210.1,AT1G48210.2,AT1G48210.3,AT1G48210.4,AT1G48210.5,AT1G48210.6,AT1G48210.7	1412.90	952.00	62.00
AT1G48230	AT1G48230.1,AT1G48230.2	1868.00	647.00	31.67
AT1G48240	AT1G48240.1,AT1G48240.2	1483.00	227.00	14.07
AT1G48260	AT1G48260.1,AT1G48260.2,AT1G48260.3,AT1G48260.4,AT1G48260.5	1837.58	40.00	1.99
AT1G48270	AT1G48270.1,AT1G48270.2	1483.55	74.00	4.58
AT1G48280	AT1G48280.1	2069.00	114.00	5.03
AT1G48300	AT1G48300.1	1207.00	4672.00	357.82
AT1G48310	AT1G48310.1,AT1G48310.2,AT1G48310.3,AT1G48310.4	2394.98	222.00	8.44
AT1G48320	AT1G48320.1	820.00	233.00	26.66
AT1G48330	AT1G48330.1	899.00	93.00	9.67
AT1G48350	AT1G48350.1	897.00	2007.00	209.09
AT1G48355	AT1G48355.1	236.00	837.00	376.11
AT1G48360	AT1G48360.1,AT1G48360.2,AT1G48360.3,AT1G48360.4,AT1G48360.5,AT1G48360.6	3035.47	214.00	6.40
AT1G48370	AT1G48370.1,AT1G48370.2	2305.43	156.00	6.16
AT1G48380	AT1G48380.1,AT1G48380.2	1783.00	196.00	10.06
AT1G48390	AT1G48390.1,AT1G48390.2,AT1G48390.3	1468.00	43.00	2.69
AT1G48400	AT1G48400.1,AT1G48400.2	1464.00	8.00	0.50
AT1G48405	AT1G48405.1	894.00	3.00	0.31
AT1G48410	AT1G48410.1,AT1G48410.2,AT1G48410.3	3449.02	2347.00	61.66
AT1G48420	AT1G48420.1,AT1G48420.2,AT1G48420.3	1550.85	729.00	43.16
AT1G48430	AT1G48430.1,AT1G48430.2	2222.08	1102.00	45.20
AT1G48440	AT1G48440.1	801.00	802.00	94.04
AT1G48450	AT1G48450.1,AT1G48450.2,AT1G48450.3	1643.00	1152.00	64.28
AT1G48460	AT1G48460.1,AT1G48460.2	1393.99	149.00	9.84
AT1G48470	AT1G48470.1	1310.00	2.00	0.14
AT1G48480	AT1G48480.1	2609.00	332.00	11.57
AT1G48490	AT1G48490.1,AT1G48490.2,AT1G48490.3,AT1G48490.4	4373.50	493.00	10.19
AT1G48500	AT1G48500.1,AT1G48500.2,AT1G48500.3	1492.94	25.00	1.54
AT1G48510	AT1G48510.1,AT1G48510.2,AT1G48510.3,AT1G48510.4	1419.00	1.00	0.06
AT1G48520	AT1G48520.1,AT1G48520.2,AT1G48520.3	2111.58	409.00	17.67
AT1G48530	AT1G48530.1	889.00	3.00	0.32
AT1G48540	AT1G48540.1,AT1G48540.2,AT1G48540.3	3568.43	766.00	19.44
AT1G48550	AT1G48550.1,AT1G48550.2	1276.57	194.00	14.02
AT1G48560	AT1G48560.1,AT1G48560.2	2414.00	88.00	3.32
AT1G48570	AT1G48570.1	3011.00	470.00	14.16
AT1G48580	AT1G48580.1,AT1G48580.2,AT1G48580.3	1591.38	18.00	1.04
AT1G48590	AT1G48590.1,AT1G48590.2,AT1G48590.3,AT1G48590.4	760.00	3.00	0.37
AT1G48600	AT1G48600.1,AT1G48600.2	1781.86	706.02	36.26
AT1G48605	AT1G48605.1	913.00	46.00	4.70
AT1G48610	AT1G48610.1,AT1G48610.2	1387.17	159.94	10.62
AT1G48620	AT1G48620.1	2308.00	732.00	28.89
AT1G48630	AT1G48630.1	1431.00	345.00	22.18
AT1G48635	AT1G48635.1,AT1G48635.2	1611.78	309.00	17.58
AT1G48640	AT1G48640.1	1589.00	1.00	0.06
AT1G48650	AT1G48650.1,AT1G48650.2	4134.19	501.00	10.96
AT1G48660	AT1G48660.1,AT1G48660.2	1932.69	9.00	0.43
AT1G48700	AT1G48700.1,AT1G48700.2,AT1G48700.3,AT1G48700.4,AT1G48700.5,AT1G48700.6	1313.00	10.00	0.70
AT1G48720	AT1G48720.1	729.00	51.99	6.73
AT1G48740	AT1G48740.1,AT1G48740.2,AT1G48740.3,AT1G48740.4	1553.00	13.00	0.77
AT1G48745	AT1G48745.1	890.00	18.00	1.89
AT1G48750	AT1G48750.1	544.00	198.00	34.98
AT1G48760	AT1G48760.1,AT1G48760.2,AT1G48760.3	3435.49	496.00	13.08
AT1G48770	AT1G48770.1,AT1G48770.2,AT1G48770.3	979.87	59.31	5.64
AT1G48780	AT1G48780.1,AT1G48780.2	1027.89	125.69	11.37
AT1G48790	AT1G48790.1	2156.00	640.00	27.07
AT1G48820	AT1G48820.1	1840.00	5.00	0.25
AT1G48830	AT1G48830.1,AT1G48830.2	956.10	1140.00	111.13
AT1G48840	AT1G48840.1	2638.00	87.00	3.00
AT1G48850	AT1G48850.1,AT1G48850.2,AT1G48850.3	1758.00	571.00	29.73
AT1G48860	AT1G48860.1,AT1G48860.2	2079.02	435.13	19.10
AT1G48870	AT1G48870.1,AT1G48870.2,AT1G48870.3	2043.72	20.00	0.89
AT1G48880	AT1G48880.1	2238.00	56.00	2.28
AT1G48900	AT1G48900.1,AT1G48900.2	1936.00	477.01	22.51
AT1G48920	AT1G48920.1	2089.00	3562.00	155.58
AT1G48950	AT1G48950.1	2266.00	265.00	10.66
AT1G48960	AT1G48960.1	937.00	125.00	12.44
AT1G48970	AT1G48970.1,AT1G48970.2	2306.99	330.00	13.03
AT1G48980	AT1G48980.1,AT1G48980.2,AT1G48980.3,AT1G48980.4	1745.00	2.00	0.10
AT1G49000	AT1G49000.1	1219.00	9.00	0.68
AT1G49005	AT1G49005.1	744.00	1.00	0.13
AT1G49010	AT1G49010.1	1353.00	416.00	28.33
AT1G49032	AT1G49032.1,AT1G49032.2	963.00	344.00	33.28
AT1G49040	AT1G49040.1,AT1G49040.2,AT1G49040.3,AT1G49040.4	4042.47	731.00	16.36
AT1G49050	AT1G49050.1,AT1G49050.2,AT1G49050.3	1989.04	284.00	13.04
AT1G49130	AT1G49130.1,AT1G49130.2	1871.57	366.00	17.88
AT1G49140	AT1G49140.1,AT1G49140.2	701.95	702.00	94.57
AT1G49150	AT1G49150.1	750.00	3.00	0.38
AT1G49160	AT1G49160.1,AT1G49160.2,AT1G49160.3,AT1G49160.4,AT1G49160.5,AT1G49160.6,AT1G49160.7	2016.79	42.00	1.90
AT1G49170	AT1G49170.1	907.00	64.00	6.59
AT1G49180	AT1G49180.1,AT1G49180.2	1433.32	149.00	9.56
AT1G49200	AT1G49200.1	942.00	202.01	20.00
AT1G49205	AT1G49205.1	725.00	107.00	13.93
AT1G49210	AT1G49210.1	876.00	52.00	5.55
AT1G49220	AT1G49220.1	768.00	17.99	2.20
AT1G49225	AT1G49225.1	569.00	14.00	2.36
AT1G49230	AT1G49230.1	984.00	515.00	48.73
AT1G49240	AT1G49240.1	1805.00	3561.56	180.54
AT1G49245	AT1G49245.1	929.00	96.00	9.64
AT1G49250	AT1G49250.1	2043.00	2.00	0.09
AT1G49300	AT1G49300.1,AT1G49300.2	1179.71	747.00	58.58
AT1G49310	AT1G49310.1	717.00	34.00	4.48
AT1G49320	AT1G49320.1	1250.00	53.00	3.92
AT1G49330	AT1G49330.1	1173.00	7.00	0.55
AT1G49340	AT1G49340.1,AT1G49340.2,AT1G49340.3,AT1G49340.4	6897.12	764.96	10.00
AT1G49350	AT1G49350.1	1499.00	203.00	12.44
AT1G49360	AT1G49360.1,AT1G49360.2,AT1G49360.3,AT1G49360.4,AT1G49360.5	1469.06	249.00	15.58
AT1G49380	AT1G49380.1	2123.00	333.00	14.31
AT1G49390	AT1G49390.1,AT1G49390.2	1337.00	2.00	0.14
AT1G49400	AT1G49400.1	902.00	229.00	23.72
AT1G49405	AT1G49405.1	995.00	19.00	1.78
AT1G49410	AT1G49410.1	775.00	253.00	30.71
AT1G49430	AT1G49430.1,AT1G49430.2	2508.00	218.00	7.91
AT1G49450	AT1G49450.1	2113.00	51.00	2.20
AT1G49470	AT1G49470.1	1287.00	144.00	10.32
AT1G49475	AT1G49475.1	1024.00	29.00	2.63
AT1G49480	AT1G49480.1,AT1G49480.2,AT1G49480.3	1411.82	686.00	44.71
AT1G49490	AT1G49490.1,AT1G49490.2	2685.00	45.00	1.52
AT1G49500	AT1G49500.1,AT1G49500.2	1057.00	24.00	2.11
AT1G49510	AT1G49510.1,AT1G49510.2,AT1G49510.3	1301.16	343.00	24.31
AT1G49520	AT1G49520.1	1607.00	59.00	3.37
AT1G49530	AT1G49530.1	1261.00	34.00	2.49
AT1G49540	AT1G49540.1,AT1G49540.2	2782.00	227.00	7.41
AT1G49560	AT1G49560.1,AT1G49560.2	1625.08	170.00	9.59
AT1G49580	AT1G49580.1	2358.00	174.00	6.72
AT1G49590	AT1G49590.1,AT1G49590.2,AT1G49590.3	1216.27	188.00	14.29
AT1G49600	AT1G49600.1,AT1G49600.2,AT1G49600.3	2068.60	985.41	43.47
AT1G49610	AT1G49610.1	1065.00	1.00	0.09
AT1G49620	AT1G49620.1,AT1G49620.2,AT1G49620.3	929.00	51.00	5.12
AT1G49630	AT1G49630.1,AT1G49630.2,AT1G49630.3,AT1G49630.4,AT1G49630.5	3340.38	258.99	7.03
AT1G49650	AT1G49650.1	1481.00	154.00	9.56
AT1G49660	AT1G49660.1	1268.00	212.00	15.43
AT1G49670	AT1G49670.1,AT1G49670.2	2351.67	559.00	21.65
AT1G49700	AT1G49700.1,AT1G49700.2,AT1G49700.3,AT1G49700.4	833.52	65.01	7.31
AT1G49710	AT1G49710.1	2152.00	323.00	13.69
AT1G49720	AT1G49720.1,AT1G49720.2,AT1G49720.3	1607.13	609.00	34.76
AT1G49730	AT1G49730.1,AT1G49730.2,AT1G49730.3,AT1G49730.4,AT1G49730.5	2205.47	348.00	14.38
AT1G49740	AT1G49740.1	1962.00	333.00	15.50
AT1G49750	AT1G49750.1	2042.00	2725.00	121.81
AT1G49760	AT1G49760.1,AT1G49760.2	2564.51	1304.00	46.24
AT1G49780	AT1G49780.1	1710.00	205.00	10.98
AT1G49790	AT1G49790.1,AT1G49790.2	1173.71	9.00	0.71
AT1G49820	AT1G49820.1	1829.00	503.00	25.16
AT1G49830	AT1G49830.1,AT1G49830.2	866.00	26.00	2.81
AT1G49840	AT1G49840.1	2288.00	152.00	6.05
AT1G49850	AT1G49850.1	1410.00	367.00	23.95
AT1G49870	AT1G49870.1,AT1G49870.2	2908.00	53.00	1.65
AT1G49880	AT1G49880.1,AT1G49880.2	846.22	69.00	7.64
AT1G49890	AT1G49890.1	2586.00	271.00	9.53
AT1G49900	AT1G49900.1	2954.00	4.00	0.12
AT1G49910	AT1G49910.1	1362.00	25.00	1.69
AT1G49920	AT1G49920.1,AT1G49920.2	2638.00	7.00	0.24
AT1G49940	AT1G49940.1,AT1G49940.2,AT1G49940.3,AT1G49940.4,AT1G49940.5	1198.82	22.54	1.74
AT1G49950	AT1G49950.1,AT1G49950.2,AT1G49950.3	1507.78	377.00	22.97
AT1G49960	AT1G49960.1	1829.00	189.00	9.45
AT1G49970	AT1G49970.1	1722.00	5980.00	318.06
AT1G49975	AT1G49975.1	1231.00	234.00	17.56
AT1G49980	AT1G49980.1,AT1G49980.2,AT1G49980.3,AT1G49980.4,AT1G49980.5,AT1G49980.6,AT1G49980.7,AT1G49980.8,AT1G49980.9	2835.41	224.00	7.17
AT1G49990	AT1G49990.1	1472.00	44.00	2.75
AT1G50000	AT1G50000.1,AT1G50000.2,AT1G50000.3,AT1G50000.4,AT1G50000.5	786.58	84.00	10.04
AT1G50010	AT1G50010.1	1775.00	3907.15	201.47
AT1G50020	AT1G50020.1	1009.00	695.00	64.07
AT1G50030	AT1G50030.1,AT1G50030.2	8139.83	1099.00	12.16
AT1G50040	AT1G50040.1	1769.00	170.00	8.80
AT1G50110	AT1G50110.1,AT1G50110.2	1348.73	112.00	7.65
AT1G50120	AT1G50120.1,AT1G50120.2	2432.17	347.00	12.98
AT1G50140	AT1G50140.1,AT1G50140.2,AT1G50140.3,AT1G50140.4,AT1G50140.5	3244.62	396.52	11.08
AT1G50170	AT1G50170.1,AT1G50170.2,AT1G50170.3	1099.71	231.00	19.48
AT1G50180	AT1G50180.1	2845.00	15.00	0.48
AT1G50200	AT1G50200.1,AT1G50200.2	3495.00	2119.00	54.93
AT1G50240	AT1G50240.2,AT1G50240.3	4707.00	648.00	12.44
AT1G50250	AT1G50250.1	2573.00	1348.00	47.64
AT1G50260	AT1G50260.1,AT1G50260.2	2458.62	161.00	5.96
AT1G50270	AT1G50270.1	2225.00	138.00	5.65
AT1G50280	AT1G50280.1,AT1G50280.2	1886.00	140.00	6.79
AT1G50290	AT1G50290.1	902.00	66.00	6.84
AT1G50300	AT1G50300.1,AT1G50300.2	1589.68	146.00	8.43
AT1G50310	AT1G50310.1,AT1G50310.2	1528.56	13.00	0.78
AT1G50320	AT1G50320.1	843.00	1790.00	198.97
AT1G50350	AT1G50350.1	513.00	2.00	0.38
AT1G50360	AT1G50360.1	4214.00	429.74	9.22
AT1G50370	AT1G50370.1	1678.00	316.43	17.28
AT1G50380	AT1G50380.1,AT1G50380.2	2657.00	320.00	10.95
AT1G50390	AT1G50390.1	441.00	3.67	0.81
AT1G50400	AT1G50400.1	1332.00	9.00	0.62
AT1G50410	AT1G50410.1,AT1G50410.2,AT1G50410.3,AT1G50410.4	3493.10	505.00	13.10
AT1G50420	AT1G50420.1	2366.00	165.00	6.35
AT1G50430	AT1G50430.1,AT1G50430.2	1638.65	1279.00	71.56
AT1G50440	AT1G50440.1,AT1G50440.2,AT1G50440.3,AT1G50440.4,AT1G50440.5	1064.35	359.00	31.31
