gene_id	transcript_id(s)	length	expected_count	FPKM
AT2G20560	AT2G20560.1	1533.00	30.08	1.73
AT2G20562	AT2G20562.1	641.00	18.00	2.56
AT2G20570	AT2G20570.1,AT2G20570.2,AT2G20570.3	1676.19	2126.00	111.36
AT2G20580	AT2G20580.1	3091.00	1118.00	31.44
AT2G20585	AT2G20585.1,AT2G20585.2,AT2G20585.3,AT2G20585.4,AT2G20585.5,AT2G20585.6,AT2G20585.7	811.30	118.00	13.08
AT2G20590	AT2G20590.1,AT2G20590.2,AT2G20590.3	1472.96	46.00	2.75
AT2G20610	AT2G20610.1,AT2G20610.2	1782.87	1376.00	67.67
AT2G20630	AT2G20630.1,AT2G20630.2	1441.00	816.00	49.90
AT2G20635	AT2G20635.1	1942.00	59.00	2.66
AT2G20650	AT2G20650.1,AT2G20650.2	2423.10	91.00	3.27
AT2G20670	AT2G20670.1	1463.00	2678.00	161.23
AT2G20680	AT2G20680.1	2040.00	75.00	3.22
AT2G20690	AT2G20690.1	1206.00	388.00	28.49
AT2G20700	AT2G20700.1	691.00	24.00	3.15
AT2G20710	AT2G20710.1,AT2G20710.2	1803.58	22.00	1.07
AT2G20720	AT2G20720.1	2221.00	22.00	0.86
AT2G20725	AT2G20725.1	1772.00	648.00	32.07
AT2G20740	AT2G20740.1,AT2G20740.2,AT2G20740.3	1062.08	337.00	28.22
AT2G20750	AT2G20750.1,AT2G20750.2	1462.19	45.00	2.71
AT2G20760	AT2G20760.1	1682.00	1027.00	53.60
AT2G20770	AT2G20770.1	1624.00	55.00	2.98
AT2G20780	AT2G20780.1,AT2G20780.2	1989.91	309.00	13.59
AT2G20790	AT2G20790.1,AT2G20790.2,AT2G20790.3,AT2G20790.4	2236.82	351.00	13.70
AT2G20810	AT2G20810.1	1915.00	285.80	13.07
AT2G20815	AT2G20815.1,AT2G20815.2,AT2G20815.3,AT2G20815.4	2294.00	65.20	2.48
AT2G20820	AT2G20820.1,AT2G20820.2	735.55	1273.00	156.40
AT2G20825	AT2G20825.1	1424.00	2.00	0.12
AT2G20830	AT2G20830.1,AT2G20830.2,AT2G20830.3,AT2G20830.4,AT2G20830.5,AT2G20830.6	1659.11	304.00	16.09
AT2G20835	AT2G20835.1	454.00	7.00	1.44
AT2G20840	AT2G20840.1,AT2G20840.2,AT2G20840.3	1217.00	157.00	11.42
AT2G20850	AT2G20850.1,AT2G20850.2	2947.57	324.00	9.56
AT2G20860	AT2G20860.1,AT2G20860.2,AT2G20860.3	1590.00	1764.00	97.52
AT2G20870	AT2G20870.1	786.00	46.00	5.27
AT2G20873	AT2G20873.1	72.00	7.00	16.93
AT2G20875	AT2G20875.1	866.00	6.00	0.62
AT2G20880	AT2G20880.1	1344.00	6.00	0.39
AT2G20890	AT2G20890.1	1333.00	5577.00	369.44
AT2G20900	AT2G20900.1,AT2G20900.2,AT2G20900.3,AT2G20900.4	1939.59	511.00	23.06
AT2G20920	AT2G20920.1	1426.00	1580.00	97.66
AT2G20930	AT2G20930.1	944.00	334.00	31.61
AT2G20940	AT2G20940.1,AT2G20940.2	804.38	74.00	8.28
AT2G20950	AT2G20950.1,AT2G20950.10,AT2G20950.11,AT2G20950.12,AT2G20950.13,AT2G20950.14,AT2G20950.2,AT2G20950.3,AT2G20950.4,AT2G20950.5,AT2G20950.6,AT2G20950.7,AT2G20950.8,AT2G20950.9	2384.78	270.00	9.87
AT2G20960	AT2G20960.1,AT2G20960.2,AT2G20960.3,AT2G20960.4	2556.89	1210.00	41.23
AT2G20980	AT2G20980.1	1608.00	42.00	2.30
AT2G20990	AT2G20990.1,AT2G20990.2,AT2G20990.3	2247.16	1728.00	67.13
AT2G21050	AT2G21050.1	1882.00	225.00	10.47
AT2G21060	AT2G21060.1	1017.00	175.00	15.33
AT2G21070	AT2G21070.1,AT2G21070.2,AT2G21070.3	1880.00	104.00	4.85
AT2G21080	AT2G21080.1	1529.00	46.00	2.65
AT2G21090	AT2G21090.1	2207.00	64.00	2.53
AT2G21100	AT2G21100.1,AT2G21100.2	734.00	4.00	0.49
AT2G21120	AT2G21120.1	1920.00	477.00	21.75
AT2G21130	AT2G21130.1	1084.00	420.00	34.44
AT2G21140	AT2G21140.1	1331.00	77.00	5.11
AT2G21150	AT2G21150.1	1564.00	156.00	8.77
AT2G21160	AT2G21160.1,AT2G21160.2	1219.00	843.00	61.23
AT2G21170	AT2G21170.1,AT2G21170.2,AT2G21170.3	1441.61	4450.00	272.00
AT2G21180	AT2G21180.1	972.00	44.00	4.04
AT2G21185	AT2G21185.1	612.00	113.00	16.86
AT2G21190	AT2G21190.1	1333.00	315.00	20.87
AT2G21195	AT2G21195.1,AT2G21195.2,AT2G21195.3,AT2G21195.4	567.65	71.00	11.48
AT2G21200	AT2G21200.1	898.00	7.00	0.70
AT2G21210	AT2G21210.1,AT2G21210.2	725.00	156.00	19.46
AT2G21220	AT2G21220.1	827.00	4.00	0.43
AT2G21230	AT2G21230.1,AT2G21230.2,AT2G21230.3,AT2G21230.4	2099.70	292.00	12.15
AT2G21240	AT2G21240.1,AT2G21240.2	1313.38	467.00	31.41
AT2G21250	AT2G21250.1,AT2G21250.2	1273.79	1030.60	71.54
AT2G21260	AT2G21260.1,AT2G21260.2	1112.00	13.40	1.07
AT2G21270	AT2G21270.1,AT2G21270.2,AT2G21270.3,AT2G21270.4,AT2G21270.5	1330.87	574.75	38.14
AT2G21280	AT2G21280.1,AT2G21280.2	1336.87	695.00	45.90
AT2G21290	AT2G21290.1	800.00	271.00	30.48
AT2G21300	AT2G21300.1,AT2G21300.2,AT2G21300.3,AT2G21300.4,AT2G21300.5	2975.89	370.00	10.81
AT2G21320	AT2G21320.1	1093.00	23.30	1.89
AT2G21330	AT2G21330.1,AT2G21330.2,AT2G21330.3	1533.65	6681.79	383.30
AT2G21340	AT2G21340.1,AT2G21340.2	2064.70	637.00	26.97
AT2G21350	AT2G21350.1	934.00	137.00	13.11
AT2G21370	AT2G21370.1,AT2G21370.2,AT2G21370.3,AT2G21370.4	1637.09	429.00	23.02
AT2G21380	AT2G21380.1,AT2G21380.2	3791.00	760.00	17.38
AT2G21385	AT2G21385.1,AT2G21385.2,AT2G21385.3,AT2G21385.4,AT2G21385.5	1172.95	787.00	59.48
AT2G21390	AT2G21390.1	4284.00	1550.51	31.35
AT2G21410	AT2G21410.1	3068.00	835.00	23.66
AT2G21420	AT2G21420.1	1407.00	1.00	0.06
AT2G21430	AT2G21430.1	1367.00	21.00	1.36
AT2G21440	AT2G21440.1	3441.00	277.00	6.99
AT2G21450	AT2G21450.1,AT2G21450.2,AT2G21450.3	2936.00	3.00	0.09
AT2G21470	AT2G21470.1,AT2G21470.2,AT2G21470.3	2384.98	397.00	14.52
AT2G21500	AT2G21500.1,AT2G21500.2	1946.73	345.00	15.51
AT2G21510	AT2G21510.1,AT2G21510.2,AT2G21510.3,AT2G21510.4,AT2G21510.5	1317.06	8.00	0.54
AT2G21520	AT2G21520.1,AT2G21520.2,AT2G21520.3	2347.82	1027.00	38.16
AT2G21530	AT2G21530.1	894.00	1404.00	140.62
AT2G21540	AT2G21540.1,AT2G21540.2,AT2G21540.3,AT2G21540.4,AT2G21540.5,AT2G21540.6	2167.89	129.00	5.20
AT2G21550	AT2G21550.1,AT2G21550.2	1677.97	33.00	1.73
AT2G21560	AT2G21560.1	1373.00	55.00	3.53
AT2G21580	AT2G21580.1,AT2G21580.2	728.19	1140.00	141.55
AT2G21590	AT2G21590.1,AT2G21590.2,AT2G21590.3,AT2G21590.4,AT2G21590.5,AT2G21590.6,AT2G21590.7	1987.67	76.00	3.35
AT2G21600	AT2G21600.1	1119.00	564.00	44.75
AT2G21620	AT2G21620.1,AT2G21620.2	1058.43	970.00	81.52
AT2G21630	AT2G21630.1	2420.00	183.00	6.59
AT2G21640	AT2G21640.1	735.00	41.00	5.04
AT2G21650	AT2G21650.1	727.00	348.00	43.28
AT2G21660	AT2G21660.1,AT2G21660.2	792.32	43571.10	4950.97
AT2G21710	AT2G21710.1,AT2G21710.2,AT2G21710.3	2127.95	91.00	3.74
AT2G21730	AT2G21730.1	1809.00	1.42	0.07
AT2G21770	AT2G21770.1	3962.00	12.00	0.26
AT2G21780	AT2G21780.1	965.00	2.00	0.18
AT2G21790	AT2G21790.1	3000.00	459.00	13.30
AT2G21800	AT2G21800.1,AT2G21800.2,AT2G21800.3	1939.00	18.00	0.81
AT2G21820	AT2G21820.1	556.00	2.00	0.33
AT2G21830	AT2G21830.1,AT2G21830.2	2143.00	52.00	2.12
AT2G21840	AT2G21840.1	2990.00	2.00	0.06
AT2G21850	AT2G21850.1	2668.00	25.00	0.82
AT2G21860	AT2G21860.1	1814.00	377.00	18.22
AT2G21870	AT2G21870.1,AT2G21870.2	1143.88	2054.00	159.30
AT2G21880	AT2G21880.1,AT2G21880.2,AT2G21880.3,AT2G21880.4	904.00	21.00	2.08
AT2G21890	AT2G21890.1	1159.00	7.58	0.58
AT2G21940	AT2G21940.1,AT2G21940.2,AT2G21940.3,AT2G21940.4,AT2G21940.5,AT2G21940.6,AT2G21940.7	1368.30	136.00	8.77
AT2G21950	AT2G21950.1	1472.00	265.00	15.85
AT2G21960	AT2G21960.1	1280.00	1049.00	72.45
AT2G21970	AT2G21970.1	907.00	748.00	73.80
AT2G21990	AT2G21990.1	1347.00	2.00	0.13
AT2G22000	AT2G22000.1	811.00	23.00	2.55
AT2G22010	AT2G22010.1,AT2G22010.2	4653.51	540.00	10.04
AT2G22070	AT2G22070.1	2870.00	16.00	0.48
AT2G22080	AT2G22080.1	1031.00	304.00	26.25
AT2G22088	AT2G22088.1	405.00	3.98	0.93
AT2G22090	AT2G22090.1,AT2G22090.2	1480.34	89.00	5.29
AT2G22100	AT2G22100.1	2041.00	62.00	2.66
AT2G22120	AT2G22120.1,AT2G22120.2	1391.12	153.00	9.70
AT2G22122	AT2G22122.1	769.00	31.00	3.63
AT2G22125	AT2G22125.1	7205.00	1594.00	19.10
AT2G22140	AT2G22140.1,AT2G22140.2	2121.00	20.00	0.82
AT2G22170	AT2G22170.1	1194.00	381.00	28.27
AT2G22190	AT2G22190.1,AT2G22190.2	1539.22	163.00	9.32
AT2G22200	AT2G22200.1	1356.00	8.00	0.52
AT2G22230	AT2G22230.1	971.00	304.00	27.94
AT2G22240	AT2G22240.1,AT2G22240.2,AT2G22240.3	2086.13	159.00	6.66
AT2G22250	AT2G22250.1,AT2G22250.2,AT2G22250.3	1810.56	161.00	7.79
AT2G22260	AT2G22260.1,AT2G22260.2,AT2G22260.3,AT2G22260.4,AT2G22260.5,AT2G22260.6,AT2G22260.7,AT2G22260.8,AT2G22260.9	1439.85	33.00	2.02
AT2G22270	AT2G22270.1,AT2G22270.2	1238.21	131.00	9.36
AT2G22290	AT2G22290.1	1063.00	1.00	0.08
AT2G22300	AT2G22300.1,AT2G22300.2,AT2G22300.3	3589.24	773.00	18.69
AT2G22310	AT2G22310.1,AT2G22310.2,AT2G22310.3	1336.78	60.04	3.97
AT2G22330	AT2G22330.1,AT2G22330.2	2004.00	876.00	38.24
AT2G22340	AT2G22340.1	1249.00	1.00	0.07
AT2G22360	AT2G22360.1	1744.00	384.00	19.31
AT2G22370	AT2G22370.1	1027.00	50.00	4.34
AT2G22400	AT2G22400.1	2698.00	726.00	23.43
AT2G22410	AT2G22410.1	2216.00	21.00	0.83
AT2G22420	AT2G22420.1	1375.00	40.00	2.57
AT2G22425	AT2G22425.1,AT2G22425.2	609.14	321.00	48.14
AT2G22430	AT2G22430.1	1651.00	2636.00	140.22
AT2G22450	AT2G22450.1	2095.00	692.00	28.87
AT2G22460	AT2G22460.1	1095.00	2.00	0.16
AT2G22465	AT2G22465.1	283.00	1.00	0.35
AT2G22470	AT2G22470.1	837.00	21.00	2.25
AT2G22475	AT2G22475.1,AT2G22475.2	1560.47	117.00	6.59
AT2G22480	AT2G22480.1	2227.00	205.00	8.04
AT2G22490	AT2G22490.1,AT2G22490.2	1734.13	220.00	11.13
AT2G22500	AT2G22500.1	2077.00	662.00	27.86
AT2G22510	AT2G22510.1	762.00	2.00	0.24
AT2G22530	AT2G22530.1	3255.00	136.00	3.63
AT2G22540	AT2G22540.1,AT2G22540.2,AT2G22540.3	1282.15	1432.00	98.73
AT2G22560	AT2G22560.1	3715.00	29.00	0.68
AT2G22570	AT2G22570.1,AT2G22570.2	987.49	44.00	3.97
AT2G22600	AT2G22600.1	2167.00	8.00	0.32
AT2G22610	AT2G22610.1,AT2G22610.2,AT2G22610.3	3385.00	57.00	1.46
AT2G22620	AT2G22620.1,AT2G22620.2,AT2G22620.3,AT2G22620.4,AT2G22620.5	2155.00	18.00	0.73
AT2G22640	AT2G22640.1	941.00	62.00	5.89
AT2G22650	AT2G22650.1,AT2G22650.2,AT2G22650.3	1531.18	127.00	7.30
AT2G22660	AT2G22660.1,AT2G22660.2,AT2G22660.3	3000.87	951.00	27.55
AT2G22670	AT2G22670.1,AT2G22670.2,AT2G22670.3,AT2G22670.4,AT2G22670.5	1389.06	1129.00	71.69
AT2G22680	AT2G22680.1	2386.00	76.00	2.78
AT2G22690	AT2G22690.1,AT2G22690.2	1521.00	66.00	3.82
AT2G22720	AT2G22720.1,AT2G22720.2,AT2G22720.3,AT2G22720.4,AT2G22720.5,AT2G22720.6	2229.07	731.99	28.67
AT2G22730	AT2G22730.1,AT2G22730.2,AT2G22730.3,AT2G22730.4,AT2G22730.5,AT2G22730.6,AT2G22730.7	1473.59	69.00	4.12
AT2G22740	AT2G22740.1,AT2G22740.2	2588.00	172.00	5.79
AT2G22760	AT2G22760.1,AT2G22760.2	1079.00	1.00	0.08
AT2G22770	AT2G22770.1	1551.00	11.00	0.62
AT2G22780	AT2G22780.1	1996.00	781.00	34.23
AT2G22790	AT2G22790.1	1296.00	35.00	2.39
AT2G22795	AT2G22795.1,AT2G22795.2,AT2G22795.3	2506.63	438.00	15.23
AT2G22800	AT2G22800.1	1311.00	40.00	2.70
AT2G22810	AT2G22810.1	1736.00	4.00	0.20
AT2G22830	AT2G22830.1	2204.00	170.00	6.74
AT2G22840	AT2G22840.1	2114.00	303.00	12.53
AT2G22850	AT2G22850.1,AT2G22850.2	1236.81	36.00	2.58
AT2G22860	AT2G22860.1	654.00	36.00	5.01
AT2G22870	AT2G22870.1	1750.00	72.00	3.61
AT2G22880	AT2G22880.1	345.00	12.00	3.34
AT2G22890	AT2G22890.1	1244.00	42.00	2.99
AT2G22900	AT2G22900.1	1805.00	80.00	3.89
AT2G22905	AT2G22905.1	772.00	7.00	0.82
AT2G22910	AT2G22910.1	2327.00	196.00	7.35
AT2G22920	AT2G22920.1,AT2G22920.2,AT2G22920.3,AT2G22920.4	1443.00	9.99	0.61
AT2G22930	AT2G22930.1,AT2G22930.2	1646.00	7.00	0.37
AT2G22970	AT2G22970.1,AT2G22970.2,AT2G22970.3,AT2G22970.4	1763.09	276.86	13.77
AT2G22980	AT2G22980.1,AT2G22980.2,AT2G22980.3,AT2G22980.4,AT2G22980.5	1781.77	668.00	32.87
AT2G22990	AT2G22990.1,AT2G22990.2,AT2G22990.3,AT2G22990.4,AT2G22990.5,AT2G22990.6	1708.85	2111.30	108.43
AT2G23000	AT2G23000.1,AT2G23000.2	1623.00	19.61	1.06
AT2G23010	AT2G23010.1,AT2G23010.2	1591.00	26.24	1.45
AT2G23030	AT2G23030.1	1409.00	9.00	0.56
AT2G23050	AT2G23050.1,AT2G23050.2	1613.00	3.00	0.16
AT2G23060	AT2G23060.1,AT2G23060.2	1404.00	5.00	0.31
AT2G23070	AT2G23070.1	1846.00	844.00	40.06
AT2G23080	AT2G23080.1,AT2G23080.2	1318.55	259.00	17.35
AT2G23090	AT2G23090.1	604.00	2277.00	344.60
AT2G23093	AT2G23093.1,AT2G23093.2	1834.00	22.00	1.05
AT2G23096	AT2G23096.1	899.00	1.00	0.10
AT2G23100	AT2G23100.1	2705.00	252.00	8.11
AT2G23120	AT2G23120.1	793.00	1511.00	171.54
AT2G23130	AT2G23130.1,AT2G23130.2	1054.91	669.00	56.42
AT2G23140	AT2G23140.1,AT2G23140.2,AT2G23140.3,AT2G23140.4,AT2G23140.5	3105.77	294.00	8.23
AT2G23150	AT2G23150.1	2016.00	93.00	4.03
AT2G23170	AT2G23170.1	2118.00	83.00	3.42
AT2G23180	AT2G23180.1	1805.00	21.00	1.02
AT2G23200	AT2G23200.1	2650.00	362.00	11.90
AT2G23210	AT2G23210.1	2010.00	126.00	5.48
AT2G23290	AT2G23290.1	1527.00	588.00	33.88
AT2G23300	AT2G23300.1	2981.00	51.00	1.49
AT2G23310	AT2G23310.1,AT2G23310.2	1103.74	489.00	39.35
AT2G23320	AT2G23320.1,AT2G23320.2	1284.00	608.00	41.86
AT2G23340	AT2G23340.1	1206.00	76.00	5.58
AT2G23348	AT2G23348.1,AT2G23348.2,AT2G23348.3,AT2G23348.4	989.00	10.00	0.90
AT2G23350	AT2G23350.1	2589.00	1515.00	50.98
AT2G23360	AT2G23360.1	3257.00	115.00	3.07
AT2G23370	AT2G23370.1,AT2G23370.2	1365.18	99.00	6.40
AT2G23380	AT2G23380.1,AT2G23380.2	2782.38	146.00	4.57
AT2G23390	AT2G23390.1,AT2G23390.2	1802.34	585.00	28.45
AT2G23420	AT2G23420.1,AT2G23420.2	2193.71	232.00	9.24
AT2G23430	AT2G23430.1	1175.00	127.00	9.58
AT2G23450	AT2G23450.1,AT2G23450.2	2706.29	325.00	10.45
AT2G23460	AT2G23460.1	3078.00	416.00	11.75
AT2G23470	AT2G23470.1	1797.00	55.00	2.68
AT2G23520	AT2G23520.1	3470.00	159.00	3.98
AT2G23530	AT2G23530.1	1993.00	12.00	0.53
AT2G23540	AT2G23540.1	1580.00	1.00	0.06
AT2G23550	AT2G23550.1,AT2G23550.2,AT2G23550.3,AT2G23550.4	1239.06	15.00	1.07
AT2G23560	AT2G23560.1	1220.00	44.00	3.19
AT2G23590	AT2G23590.1	1005.00	19.00	1.68
AT2G23600	AT2G23600.1,AT2G23600.2,AT2G23600.3	1147.69	1056.00	81.62
AT2G23610	AT2G23610.1,AT2G23610.2	1248.87	366.00	25.93
AT2G23620	AT2G23620.1	1111.00	2.00	0.16
AT2G23670	AT2G23670.1	709.00	743.00	94.89
AT2G23680	AT2G23680.1,AT2G23680.2	1295.74	194.00	13.23
AT2G23690	AT2G23690.1	1070.00	41.00	3.41
AT2G23700	AT2G23700.1	2856.00	104.00	3.17
AT2G23740	AT2G23740.1,AT2G23740.2,AT2G23740.3,AT2G23740.4,AT2G23740.5,AT2G23740.6	4522.54	277.00	5.30
AT2G23755	AT2G23755.1	1106.00	77.95	6.26
AT2G23760	AT2G23760.1,AT2G23760.2,AT2G23760.3,AT2G23760.4	2366.91	537.00	19.79
AT2G23770	AT2G23770.1	2507.00	115.00	4.00
AT2G23780	AT2G23780.1,AT2G23780.2,AT2G23780.3	1567.76	246.00	13.80
AT2G23790	AT2G23790.1	1470.00	225.00	13.48
AT2G23810	AT2G23810.1	1319.00	1447.00	96.90
AT2G23820	AT2G23820.1,AT2G23820.2	1221.61	189.99	13.77
AT2G23840	AT2G23840.1	1350.00	344.00	22.49
AT2G23890	AT2G23890.1,AT2G23890.2,AT2G23890.3	2097.23	147.00	6.13
AT2G23910	AT2G23910.1,AT2G23910.2,AT2G23910.3,AT2G23910.4	1335.00	70.00	4.63
AT2G23930	AT2G23930.1,AT2G23930.2	689.00	834.00	109.77
AT2G23940	AT2G23940.1,AT2G23940.2,AT2G23940.3	969.03	166.00	15.29
AT2G23945	AT2G23945.1	1510.00	24.00	1.40
AT2G23950	AT2G23950.1,AT2G23950.2	2738.84	295.00	9.38
AT2G23960	AT2G23960.1,AT2G23960.2	1036.00	1.00	0.09
AT2G23980	AT2G23980.1,AT2G23980.10,AT2G23980.2,AT2G23980.3,AT2G23980.4,AT2G23980.5,AT2G23980.6,AT2G23980.7,AT2G23980.8,AT2G23980.9	2627.94	529.00	17.53
AT2G23985	AT2G23985.1,AT2G23985.10,AT2G23985.11,AT2G23985.12,AT2G23985.13,AT2G23985.14,AT2G23985.15,AT2G23985.16,AT2G23985.17,AT2G23985.18,AT2G23985.19,AT2G23985.2,AT2G23985.20,AT2G23985.21,AT2G23985.22,AT2G23985.23,AT2G23985.24,AT2G23985.25,AT2G23985.26,AT2G23985.3,AT2G23985.4,AT2G23985.5,AT2G23985.6,AT2G23985.7,AT2G23985.8,AT2G23985.9	953.00	95.00	8.90
AT2G23987	AT2G23987.1	454.00	73.00	15.02
AT2G24000	AT2G24000.1,AT2G24000.2	1206.00	2.00	0.15
AT2G24010	AT2G24010.1,AT2G24010.2,AT2G24010.3,AT2G24010.4	1627.00	10.98	0.59
AT2G24020	AT2G24020.1,AT2G24020.2	913.99	499.00	48.84
AT2G24030	AT2G24030.1,AT2G24030.2	1544.00	4.00	0.23
AT2G24040	AT2G24040.1,AT2G24040.2	1039.00	96.00	8.22
AT2G24050	AT2G24050.1	2761.00	260.00	8.20
AT2G24060	AT2G24060.1	1508.00	920.00	53.70
AT2G24070	AT2G24070.1,AT2G24070.2,AT2G24070.3	2580.00	89.00	3.01
AT2G24090	AT2G24090.1	859.00	2129.00	222.31
AT2G24100	AT2G24100.1	1856.00	70.00	3.30
AT2G24120	AT2G24120.1,AT2G24120.2	3600.00	421.00	10.15
AT2G24140	AT2G24140.1,AT2G24140.2,AT2G24140.3,AT2G24140.4	1265.00	3.00	0.21
AT2G24150	AT2G24150.1,AT2G24150.2	1418.75	433.00	26.90
AT2G24170	AT2G24170.1,AT2G24170.2	2427.00	74.00	2.66
AT2G24180	AT2G24180.1	1830.00	394.00	18.87
AT2G24190	AT2G24190.1,AT2G24190.2	1103.00	49.00	3.95
AT2G24195	AT2G24195.1,AT2G24195.2	490.00	1.00	0.19
AT2G24200	AT2G24200.1,AT2G24200.2,AT2G24200.3	1875.02	2004.00	93.61
AT2G24210	AT2G24210.1	2016.00	2.00	0.09
AT2G24220	AT2G24220.1,AT2G24220.2	1250.06	91.00	6.44
AT2G24230	AT2G24230.1	2996.00	119.00	3.45
AT2G24240	AT2G24240.1	2092.00	97.00	4.05
AT2G24250	AT2G24250.1,AT2G24250.2	1648.00	44.00	2.34
AT2G24260	AT2G24260.1,AT2G24260.2	1432.05	52.00	3.20
AT2G24270	AT2G24270.1,AT2G24270.2,AT2G24270.3,AT2G24270.4	2009.27	2177.00	94.77
AT2G24280	AT2G24280.1,AT2G24280.2	3875.00	815.00	18.24
AT2G24290	AT2G24290.1	1014.00	168.00	14.76
AT2G24300	AT2G24300.1,AT2G24300.2,AT2G24300.3	2169.31	25.00	1.01
AT2G24310	AT2G24310.1	1153.00	3.00	0.23
AT2G24330	AT2G24330.1	1904.00	203.00	9.34
AT2G24350	AT2G24350.1,AT2G24350.2	2147.43	64.00	2.60
AT2G24360	AT2G24360.1	1882.00	1212.00	56.40
AT2G24390	AT2G24390.1,AT2G24390.2,AT2G24390.3	844.37	125.00	13.29
AT2G24395	AT2G24395.1	641.00	59.00	8.38
AT2G24420	AT2G24420.1,AT2G24420.2	2004.76	840.00	36.65
AT2G24430	AT2G24430.1,AT2G24430.2	1045.00	1.00	0.09
AT2G24440	AT2G24440.1	2043.00	52.00	2.23
AT2G24450	AT2G24450.1	1190.00	2.00	0.15
AT2G24490	AT2G24490.1,AT2G24490.2	1473.00	94.31	5.64
AT2G24500	AT2G24500.1	1946.00	279.69	12.58
AT2G24520	AT2G24520.1,AT2G24520.2,AT2G24520.3,AT2G24520.4	2725.84	142.00	4.53
AT2G24530	AT2G24530.1,AT2G24530.2	2175.41	36.00	1.45
AT2G24535	AT2G24535.1,AT2G24535.2	479.53	5.00	0.97
AT2G24540	AT2G24540.1	1253.00	42.00	2.97
AT2G24550	AT2G24550.1	1378.00	991.00	63.44
AT2G24560	AT2G24560.1,AT2G24560.2	1442.00	2.00	0.12
AT2G24570	AT2G24570.1	1536.00	107.00	6.13
AT2G24580	AT2G24580.1	1956.00	150.00	6.71
AT2G24590	AT2G24590.1	999.00	254.00	22.66
AT2G24600	AT2G24600.1,AT2G24600.2,AT2G24600.3,AT2G24600.4	2315.55	1035.00	39.00
AT2G24610	AT2G24610.1,AT2G24610.2	2710.56	32.00	1.03
AT2G24630	AT2G24630.1,AT2G24630.2	2948.95	139.00	4.10
AT2G24640	AT2G24640.1,AT2G24640.2	2592.00	153.00	5.14
AT2G24645	AT2G24645.1,AT2G24645.2,AT2G24645.3,AT2G24645.4	1840.00	88.00	4.19
AT2G24650	AT2G24650.1,AT2G24650.2,AT2G24650.3,AT2G24650.4,AT2G24650.5,AT2G24650.6,AT2G24650.7	3527.45	160.00	3.94
AT2G24680	AT2G24680.1,AT2G24680.2,AT2G24680.3,AT2G24680.4,AT2G24680.5,AT2G24680.6,AT2G24680.7,AT2G24680.8,AT2G24680.9	2598.00	58.99	1.98
AT2G24681	AT2G24681.1,AT2G24681.2	828.00	1.00	0.11
AT2G24690	AT2G24690.1,AT2G24690.2	2785.65	163.00	5.09
AT2G24692	AT2G24692.1	628.00	6.75	0.98
AT2G24700	AT2G24700.1	1956.00	68.00	3.04
AT2G24762	AT2G24762.1	1067.00	296.00	24.67
AT2G24765	AT2G24765.1,AT2G24765.2	932.88	408.00	39.09
AT2G24790	AT2G24790.1,AT2G24790.2	968.37	2683.00	247.27
AT2G24800	AT2G24800.1,AT2G24800.2	1222.00	3.00	0.22
AT2G24820	AT2G24820.1	1825.00	1125.00	54.02
AT2G24830	AT2G24830.1	1707.00	166.00	8.53
AT2G24850	AT2G24850.1	2398.00	321.00	11.67
AT2G24860	AT2G24860.1	1086.00	323.00	26.43
AT2G24870	AT2G24870.1	300.00	1.00	0.33
AT2G24940	AT2G24940.1	484.00	1950.00	374.24
AT2G24945	AT2G24945.1	1400.00	108.00	6.80
AT2G24960	AT2G24960.1,AT2G24960.2	2472.00	49.00	1.73
AT2G24970	AT2G24970.1	1200.00	61.00	4.50
AT2G24990	AT2G24990.1	2035.00	108.43	4.66
AT2G25000	AT2G25000.1,AT2G25000.2,AT2G25000.3,AT2G25000.4	1284.00	29.00	2.00
AT2G25010	AT2G25010.1	1897.00	128.00	5.91
AT2G25050	AT2G25050.1	4264.00	149.07	3.03
AT2G25060	AT2G25060.1	840.00	256.00	27.36
AT2G25070	AT2G25070.1,AT2G25070.2	1672.25	334.00	17.54
AT2G25080	AT2G25080.1	1246.00	1935.00	137.40
AT2G25090	AT2G25090.1	1824.00	4.00	0.19
AT2G25100	AT2G25100.1,AT2G25100.2	1287.00	75.00	5.15
AT2G25110	AT2G25110.1	1476.00	509.00	30.37
AT2G25125	AT2G25125.1	225.00	1.00	0.46
AT2G25140	AT2G25140.1	3348.00	165.00	4.28
AT2G25150	AT2G25150.1	2186.00	1.00	0.04
AT2G25170	AT2G25170.1,AT2G25170.2,AT2G25170.3,AT2G25170.4	4435.73	654.00	12.77
AT2G25180	AT2G25180.1	2291.00	210.00	8.00
AT2G25190	AT2G25190.1	1358.00	137.00	8.90
AT2G25200	AT2G25200.1	1540.00	484.00	27.65
AT2G25210	AT2G25210.1	402.00	167.22	39.29
AT2G25220	AT2G25220.1,AT2G25220.2,AT2G25220.3,AT2G25220.4,AT2G25220.5,AT2G25220.6	1633.79	23.00	1.24
AT2G25240	AT2G25240.1	1620.00	1.00	0.05
AT2G25250	AT2G25250.1	1334.00	1197.00	79.23
AT2G25260	AT2G25260.1	1351.00	8.00	0.52
AT2G25270	AT2G25270.1	1903.00	125.00	5.75
AT2G25280	AT2G25280.1	1339.00	294.00	19.39
AT2G25290	AT2G25290.1,AT2G25290.2,AT2G25290.3,AT2G25290.4	2744.15	80.00	2.54
AT2G25297	AT2G25297.1,AT2G25297.2	528.00	2.00	0.35
